id,name,prep_time,tag,main,ing_name,ing_q
1,One-pot thai red chieckn noodle soup,5,,chicken,coconut cream,50
1,One-pot thai red chieckn noodle soup,5,,chicken,chicken thighs,250
10,Chorizo cherry tomatoes ravioli,10,pasta pronto,pork,garlic clove,2
10,Chorizo cherry tomatoes ravioli,10,pasta pronto,pork,basil,1
10,Chorizo cherry tomatoes ravioli,10,pasta pronto,pork,cherry tomatoes,250
10,Chorizo cherry tomatoes ravioli,10,pasta pronto,pork,chorizo,80
10,Chorizo cherry tomatoes ravioli,10,pasta pronto,pork,parmigiano,80
10,Chorizo cherry tomatoes ravioli,10,pasta pronto,pork,ravioli,250
17,Chorizo gnocchi with spinich,10,,pork,cherry tomatoes,125
17,Chorizo gnocchi with spinich,10,,pork,spinach,80
17,Chorizo gnocchi with spinich,10,,pork,chorizo,80
17,Chorizo gnocchi with spinich,10,,pork,parmigiano,80
17,Chorizo gnocchi with spinich,10,,pork,soft cheese,50
17,Chorizo gnocchi with spinich,10,,pork,gnocchi,300
17,Chorizo gnocchi with spinich,10,,pork,garlic paste,15
8,Thai beef rice with broccoli,10,,beef,lime,1
8,Thai beef rice with broccoli,10,,beef,basil,10
8,Thai beef rice with broccoli,10,,beef,beef stock,1
8,Thai beef rice with broccoli,10,,beef,tenderstem broccoli,80
8,Thai beef rice with broccoli,10,,beef,minced beef,250
8,Thai beef rice with broccoli,10,,beef,rice,300
8,Thai beef rice with broccoli,10,,beef,thai red curry paste,20
8,Thai beef rice with broccoli,10,,beef,tomato paste,20
8,Thai beef rice with broccoli,10,,beef,garlic paste,20
7,Chicken Slouvaki salad with minty yogurt,5,,chicken,red onion,1
7,Chicken Slouvaki salad with minty yogurt,5,,chicken,red pepper,1
7,Chicken Slouvaki salad with minty yogurt,5,,chicken,tomato,1
7,Chicken Slouvaki salad with minty yogurt,5,,chicken,garlic clove,1
7,Chicken Slouvaki salad with minty yogurt,5,,chicken,chicken thighs,300
7,Chicken Slouvaki salad with minty yogurt,5,,chicken,cumin,1
7,Chicken Slouvaki salad with minty yogurt,5,,chicken,paprika,1
7,Chicken Slouvaki salad with minty yogurt,5,,chicken,mint sauce,20
7,Chicken Slouvaki salad with minty yogurt,5,,chicken,red wine vinegar,15
7,Chicken Slouvaki salad with minty yogurt,5,,chicken,dried origano,3
7,Chicken Slouvaki salad with minty yogurt,5,,chicken,yogurt,80
7,Chicken Slouvaki salad with minty yogurt,5,,chicken,potatoes,300
6,Chicken and gnocchi cacio & pepe,5,,chicken,tomato,1
6,Chicken and gnocchi cacio & pepe,5,,chicken,cornflour,3
6,Chicken and gnocchi cacio & pepe,5,,chicken,rocket,50
6,Chicken and gnocchi cacio & pepe,5,,chicken,soft cheese,50
6,Chicken and gnocchi cacio & pepe,5,,chicken,balsamic vinegar,15
6,Chicken and gnocchi cacio & pepe,5,,chicken,parmigiano,50
6,Chicken and gnocchi cacio & pepe,5,,chicken,black pepper,1
6,Chicken and gnocchi cacio & pepe,5,,chicken,gnocchi,350
6,Chicken and gnocchi cacio & pepe,5,,chicken,chicken stock,1
6,Chicken and gnocchi cacio & pepe,5,,chicken,chicken thighs,250
5,Coconut & lime fish choder,5,,fish,shallot,1
5,Coconut & lime fish choder,5,,fish,leek,1
5,Coconut & lime fish choder,5,,fish,lime leaves,2
5,Coconut & lime fish choder,5,,fish,fish sauce,15
5,Coconut & lime fish choder,5,,fish,lime,1
5,Coconut & lime fish choder,5,,fish,white fish,200
5,Coconut & lime fish choder,5,,fish,turmeric,1
5,Coconut & lime fish choder,5,,fish,curry,1
5,Coconut & lime fish choder,5,,fish,coconut cream,25
5,Coconut & lime fish choder,5,,fish,cornflour,3
5,Coconut & lime fish choder,5,,fish,chilli flakes,0.5
5,Coconut & lime fish choder,5,,fish,sweet potato,1
5,Coconut & lime fish choder,5,,fish,coconut yogurt,80
4,lamb ragu pasta,5,,lamb,red onion,1
4,lamb ragu pasta,5,,lamb,garlic clove,2
4,lamb ragu pasta,5,,lamb,mint,5
4,lamb ragu pasta,5,,lamb,pasta conchiglie,200
4,lamb ragu pasta,5,,lamb,cheddar,40
4,lamb ragu pasta,5,,lamb,lamb mince,250
4,lamb ragu pasta,5,,lamb,,1
4,lamb ragu pasta,5,,lamb,tomato paste,15
4,lamb ragu pasta,5,,lamb,chilli flakes,0.5
4,lamb ragu pasta,5,,lamb,balsamic vinegar,15
4,lamb ragu pasta,5,,lamb,finely chopped tomatoes,200
4,lamb ragu pasta,5,,lamb,beef stock,1
11,Courgette and black pepper sauce with spinich and ricotta ravioli,10,pasta pronto,vegetarian,ravioli,250
11,Courgette and black pepper sauce with spinich and ricotta ravioli,10,pasta pronto,vegetarian,courgette,1
11,Courgette and black pepper sauce with spinich and ricotta ravioli,10,pasta pronto,vegetarian,basil,5
11,Courgette and black pepper sauce with spinich and ricotta ravioli,10,pasta pronto,vegetarian,parmigiano,50
11,Courgette and black pepper sauce with spinich and ricotta ravioli,10,pasta pronto,vegetarian,black pepper,1
11,Courgette and black pepper sauce with spinich and ricotta ravioli,10,pasta pronto,vegetarian,garlic clove,2
12,Chicken and tenderstem broccoli stir fry,10,,chicken,red pepper,1
12,Chicken and tenderstem broccoli stir fry,10,,chicken,tenderstem broccoli,80
12,Chicken and tenderstem broccoli stir fry,10,,chicken,spinach,80
12,Chicken and tenderstem broccoli stir fry,10,,chicken,honey,25
12,Chicken and tenderstem broccoli stir fry,10,,chicken,soy sauce,30
12,Chicken and tenderstem broccoli stir fry,10,,chicken,mirin,15
12,Chicken and tenderstem broccoli stir fry,10,,chicken,chicken thighs,250
12,Chicken and tenderstem broccoli stir fry,10,,chicken,rice,300
13,white bean and cherry tomato with tomato and mozzarella tortelloni,10,pasta pronto,vegetarian,garlic clove,2
13,white bean and cherry tomato with tomato and mozzarella tortelloni,10,pasta pronto,vegetarian,cherry tomatoes,125
13,white bean and cherry tomato with tomato and mozzarella tortelloni,10,pasta pronto,vegetarian,dried basil,1
13,white bean and cherry tomato with tomato and mozzarella tortelloni,10,pasta pronto,vegetarian,spinach,80
13,white bean and cherry tomato with tomato and mozzarella tortelloni,10,pasta pronto,vegetarian,cannellini beans,200
13,white bean and cherry tomato with tomato and mozzarella tortelloni,10,pasta pronto,vegetarian,vegetable stock,1
13,white bean and cherry tomato with tomato and mozzarella tortelloni,10,pasta pronto,vegetarian,parmigiano,50
13,white bean and cherry tomato with tomato and mozzarella tortelloni,10,pasta pronto,vegetarian,tortelloni,250
14,Halloumi salad with green tomato dressing,10,,vegetarian,lemon,1
14,Halloumi salad with green tomato dressing,10,,vegetarian,red pepper,1
14,Halloumi salad with green tomato dressing,10,,vegetarian,red onion,1
14,Halloumi salad with green tomato dressing,10,,vegetarian,tomato,1
14,Halloumi salad with green tomato dressing,10,,vegetarian,courgette,1
14,Halloumi salad with green tomato dressing,10,,vegetarian,lamb lettuce,50
14,Halloumi salad with green tomato dressing,10,,vegetarian,green tomato chutney,20
14,Halloumi salad with green tomato dressing,10,,vegetarian,pumpkin seeds,15
14,Halloumi salad with green tomato dressing,10,,vegetarian,halloumi,200
15,turmeric cod with curried lentils,10,,fish,white fish,200
15,turmeric cod with curried lentils,10,,fish,curry,3
15,turmeric cod with curried lentils,10,,fish,spinach,80
15,turmeric cod with curried lentils,10,,fish,carrot,1
15,turmeric cod with curried lentils,10,,fish,red wine vinegar,15
15,turmeric cod with curried lentils,10,,fish,turmeric,0.5
15,turmeric cod with curried lentils,10,,fish,coconut cream,25
15,turmeric cod with curried lentils,10,,fish,garlic paste,15
15,turmeric cod with curried lentils,10,,fish,ginger paste,15
15,turmeric cod with curried lentils,10,,fish,green lentils,400
15,turmeric cod with curried lentils,10,,fish,vegetable stock,1
16,Truffle cacio e pepe sauce with spinach and ricotta ravioli,10,,vegetarian,parmigiano,80
16,Truffle cacio e pepe sauce with spinach and ricotta ravioli,10,,vegetarian,black pepper,2
16,Truffle cacio e pepe sauce with spinach and ricotta ravioli,10,,vegetarian,vegetable stock,1
16,Truffle cacio e pepe sauce with spinach and ricotta ravioli,10,,vegetarian,ravioli,250
16,Truffle cacio e pepe sauce with spinach and ricotta ravioli,10,,vegetarian,clotted cream,40
16,Truffle cacio e pepe sauce with spinach and ricotta ravioli,10,,vegetarian,chestnut mushrooms,160
16,Truffle cacio e pepe sauce with spinach and ricotta ravioli,10,,vegetarian,truffle oil,1
28,black bean and butternut chilli with feta and avocado,30,,vegetarian,red onion,1
28,black bean and butternut chilli with feta and avocado,30,,vegetarian,lime,1
28,black bean and butternut chilli with feta and avocado,30,,vegetarian,spring onion,1
28,black bean and butternut chilli with feta and avocado,30,,vegetarian,cumin,1
28,black bean and butternut chilli with feta and avocado,30,,vegetarian,feta cheese,50
28,black bean and butternut chilli with feta and avocado,30,,vegetarian,black beans,400
28,black bean and butternut chilli with feta and avocado,30,,vegetarian,butternut squash,160
28,black bean and butternut chilli with feta and avocado,30,,vegetarian,red pepper,1
28,black bean and butternut chilli with feta and avocado,30,,vegetarian,garlic clove,2
28,black bean and butternut chilli with feta and avocado,30,,vegetarian,paprika,2
28,black bean and butternut chilli with feta and avocado,30,,vegetarian,avocado,1
28,black bean and butternut chilli with feta and avocado,30,,vegetarian,tomato paste,16
28,black bean and butternut chilli with feta and avocado,30,,vegetarian,vegetable stock,1
18,tomato and goat cheese gnocchi,10,,vegetarian,basil,10
18,tomato and goat cheese gnocchi,10,,vegetarian,rocket,50
18,tomato and goat cheese gnocchi,10,,vegetarian,chinese rice wine,30
18,tomato and goat cheese gnocchi,10,,vegetarian,tomato paste,16
18,tomato and goat cheese gnocchi,10,,vegetarian,gnocchi,350
18,tomato and goat cheese gnocchi,10,,vegetarian,cherry tomatoes,250
18,tomato and goat cheese gnocchi,10,,vegetarian,chilli flakes,0.5
18,tomato and goat cheese gnocchi,10,,vegetarian,goat cheese,75
18,tomato and goat cheese gnocchi,10,,vegetarian,garlic paste,15
19,tomato and bacon amatriciana sauce with tomato and mozzarella tortelloni,10,,pork,garlic clove,2
19,tomato and bacon amatriciana sauce with tomato and mozzarella tortelloni,10,,pork,dried origano,1
19,tomato and bacon amatriciana sauce with tomato and mozzarella tortelloni,10,,pork,bacon,100
19,tomato and bacon amatriciana sauce with tomato and mozzarella tortelloni,10,,pork,tomato paste,32
19,tomato and bacon amatriciana sauce with tomato and mozzarella tortelloni,10,,pork,chicken stock,1
19,tomato and bacon amatriciana sauce with tomato and mozzarella tortelloni,10,,pork,cherry tomatoes,125
19,tomato and bacon amatriciana sauce with tomato and mozzarella tortelloni,10,,pork,chilli flakes,0.5
19,tomato and bacon amatriciana sauce with tomato and mozzarella tortelloni,10,,pork,parmigiano,50
19,tomato and bacon amatriciana sauce with tomato and mozzarella tortelloni,10,,pork,tortelloni,250
20,sweet and sour chicken with edamame rice,10,,chicken,chicken breast,250
20,sweet and sour chicken with edamame rice,10,,chicken,soy sauce,15
20,sweet and sour chicken with edamame rice,10,,chicken,ketchup,10
20,sweet and sour chicken with edamame rice,10,,chicken,red pepper,1
20,sweet and sour chicken with edamame rice,10,,chicken,pineapple,150
20,sweet and sour chicken with edamame rice,10,,chicken,chilli jam,25
20,sweet and sour chicken with edamame rice,10,,chicken,rice vinegar,15
20,sweet and sour chicken with edamame rice,10,,chicken,cornflour,3
20,sweet and sour chicken with edamame rice,10,,chicken,garlic paste,15
20,sweet and sour chicken with edamame rice,10,,chicken,ginger paste,15
20,sweet and sour chicken with edamame rice,10,,chicken,jasmine rice,150
20,sweet and sour chicken with edamame rice,10,,chicken,edamame beans,150
21,ginger beef noodles,10,,beef,tenderstem broccoli,160
21,ginger beef noodles,10,,beef,chilli jam,40
21,ginger beef noodles,10,,beef,soy sauce,15
21,ginger beef noodles,10,,beef,minced beef,250
21,ginger beef noodles,10,,beef,spring onion,1
21,ginger beef noodles,10,,beef,egg noodles,2
21,ginger beef noodles,10,,beef,sesame oil,15
21,ginger beef noodles,10,,beef,rice vinegar,15
21,ginger beef noodles,10,,beef,ginger paste,15
22,nduja spaghetti carbonara,10,,pork,egg,1
22,nduja spaghetti carbonara,10,,pork,chicken stock,1
22,nduja spaghetti carbonara,10,,pork,spaghetti,160
22,nduja spaghetti carbonara,10,,pork,creme fraiche,100
22,nduja spaghetti carbonara,10,,pork,garlic clove,1
22,nduja spaghetti carbonara,10,,pork,parmigiano,50
22,nduja spaghetti carbonara,10,,pork,chorizo,40
22,nduja spaghetti carbonara,10,,pork,tenderstem broccoli,160
23,sausage and creamy tomato sauce with mushroom tortelloni,10,,pork,garlic clove,1
23,sausage and creamy tomato sauce with mushroom tortelloni,10,,pork,chilli flakes,0.5
23,sausage and creamy tomato sauce with mushroom tortelloni,10,,pork,parmigiano,50
23,sausage and creamy tomato sauce with mushroom tortelloni,10,,pork,chicken stock,1
23,sausage and creamy tomato sauce with mushroom tortelloni,10,,pork,tortelloni,250
23,sausage and creamy tomato sauce with mushroom tortelloni,10,,pork,dried origano,1
23,sausage and creamy tomato sauce with mushroom tortelloni,10,,pork,soft cheese,50
23,sausage and creamy tomato sauce with mushroom tortelloni,10,,pork,finely chopped tomatoes,210
23,sausage and creamy tomato sauce with mushroom tortelloni,10,,pork,pork sausage,3
24,pineapple and chicken stir-fry with noodles,10,,chicken,pineapple,220
24,pineapple and chicken stir-fry with noodles,10,,chicken,cornflour,3
24,pineapple and chicken stir-fry with noodles,10,,chicken,sesame oil,15
24,pineapple and chicken stir-fry with noodles,10,,chicken,chicken thighs,250
24,pineapple and chicken stir-fry with noodles,10,,chicken,egg noodle,2
24,pineapple and chicken stir-fry with noodles,10,,chicken,red pepper,1
24,pineapple and chicken stir-fry with noodles,10,,chicken,soy sauce,15
24,pineapple and chicken stir-fry with noodles,10,,chicken,ginger paste,15
24,pineapple and chicken stir-fry with noodles,10,,chicken,garlic paste,15
24,pineapple and chicken stir-fry with noodles,10,,chicken,chilli flakes,0.5
25,mozzarella and baby plum tomato spaghetti,10,,vegetarian,lemon,1
25,mozzarella and baby plum tomato spaghetti,10,,vegetarian,parsley,10
25,mozzarella and baby plum tomato spaghetti,10,,vegetarian,chilli flakes,0.5
25,mozzarella and baby plum tomato spaghetti,10,,vegetarian,parmigiano,50
25,mozzarella and baby plum tomato spaghetti,10,,vegetarian,spaghetti,160
25,mozzarella and baby plum tomato spaghetti,10,,vegetarian,garlic clove,2
25,mozzarella and baby plum tomato spaghetti,10,,vegetarian,mozzarella,125
25,mozzarella and baby plum tomato spaghetti,10,,vegetarian,cherry tomatoes,250
25,mozzarella and baby plum tomato spaghetti,10,,vegetarian,vegetable stock,1
26,Halloumi stew with couscous,10,,vegetarian,sultanas,30
26,Halloumi stew with couscous,10,,vegetarian,chilli flakes,1
26,Halloumi stew with couscous,10,,vegetarian,spinach,80
26,Halloumi stew with couscous,10,,vegetarian,finely chopped tomatoes,200
26,Halloumi stew with couscous,10,,vegetarian,halloumi,200
26,Halloumi stew with couscous,10,,vegetarian,baharat,3
26,Halloumi stew with couscous,10,,vegetarian,mint,5
26,Halloumi stew with couscous,10,,vegetarian,flaked almonds,15
26,Halloumi stew with couscous,10,,vegetarian,couscous,120
26,Halloumi stew with couscous,10,,vegetarian,vegetable stock,1
9,Teriyaki salmon noodles,10,,fish,tenderstem broccoli,160
9,Teriyaki salmon noodles,10,,fish,honey,25
9,Teriyaki salmon noodles,10,,fish,mirin,15
9,Teriyaki salmon noodles,10,,fish,wholewheat noodle,2
9,Teriyaki salmon noodles,10,,fish,soy sauce,30
9,Teriyaki salmon noodles,10,,fish,cornflour,3
9,Teriyaki salmon noodles,10,,fish,salmon,100
27,"beef, pineapple and red onion tacos",25,,beef,pineapple,220
27,"beef, pineapple and red onion tacos",25,,beef,gem lettuce,1
27,"beef, pineapple and red onion tacos",25,,beef,paprika,2
27,"beef, pineapple and red onion tacos",25,,beef,chilli flakes,0.5
27,"beef, pineapple and red onion tacos",25,,beef,red wine vinegar,15
27,"beef, pineapple and red onion tacos",25,,beef,minced beef,250
27,"beef, pineapple and red onion tacos",25,,beef,tortillas,6
27,"beef, pineapple and red onion tacos",25,,beef,red onion,1
27,"beef, pineapple and red onion tacos",25,,beef,garlic clove,2
27,"beef, pineapple and red onion tacos",25,,beef,fresh coriander,5
27,"beef, pineapple and red onion tacos",25,,beef,soy sauce,15
27,"beef, pineapple and red onion tacos",25,,beef,mayo,50
29,mackerel and pickled red cabbage salad,10,,fish,lemon,1
29,mackerel and pickled red cabbage salad,10,,fish,baby leaf salad,50
29,mackerel and pickled red cabbage salad,10,,fish,soy sauce,15
29,mackerel and pickled red cabbage salad,10,,fish,cider vinegar,15
29,mackerel and pickled red cabbage salad,10,,fish,red cabbage,150
29,mackerel and pickled red cabbage salad,10,,fish,apple,1
29,mackerel and pickled red cabbage salad,10,,fish,parsley,5
29,mackerel and pickled red cabbage salad,10,,fish,smoked mackerel,200
29,mackerel and pickled red cabbage salad,10,,fish,butter beans,400
30,fish and spinach palau rice,10,,fish,lemon,1
30,fish and spinach palau rice,10,,fish,spinach,80
30,fish and spinach palau rice,10,,fish,rice,300
30,fish and spinach palau rice,10,,fish,chilli flakes,0.5
30,fish and spinach palau rice,10,,fish,vegetable stock,1
30,fish and spinach palau rice,10,,fish,spring onion,1
30,fish and spinach palau rice,10,,fish,white fish,200
30,fish and spinach palau rice,10,,fish,ginger paste,15
30,fish and spinach palau rice,10,,fish,garlic paste,15
30,fish and spinach palau rice,10,,fish,turmeric,1
31,fish and corn chowder,10,,fish,spring onion,2
31,fish and corn chowder,10,,fish,dill,10
31,fish and corn chowder,10,,fish,chive,10
31,fish and corn chowder,10,,fish,soft cheese,100
31,fish and corn chowder,10,,fish,bread,100
31,fish and corn chowder,10,,fish,vegetable stock,1
31,fish and corn chowder,10,,fish,bay leaf,2
31,fish and corn chowder,10,,fish,fish,200
31,fish and corn chowder,10,,fish,chinese rice wine,15
31,fish and corn chowder,10,,fish,corn,200
32,fish florentine bake,5,,fish,spinach,160
32,fish florentine bake,5,,fish,fish,200
32,fish florentine bake,5,,fish,mustard,20
32,fish florentine bake,5,,fish,potatoes,400
32,fish florentine bake,5,,fish,soft cheese,50
32,fish florentine bake,5,,fish,vegetable stock,1
33,squash and garlic gnocchi,10,,vegetarian,brown onion,1
33,squash and garlic gnocchi,10,,vegetarian,mozzarella,150
33,squash and garlic gnocchi,10,,vegetarian,parmigiano,50
33,squash and garlic gnocchi,10,,vegetarian,chilli flakes,0.5
33,squash and garlic gnocchi,10,,vegetarian,butternut squash,160
33,squash and garlic gnocchi,10,,vegetarian,garlic clove,3
33,squash and garlic gnocchi,10,,vegetarian,spinach,80
33,squash and garlic gnocchi,10,,vegetarian,chestnut mushrooms,150
33,squash and garlic gnocchi,10,,vegetarian,gnocchi,300
33,squash and garlic gnocchi,10,,vegetarian,vegetable stock,1
34,mackerel and potato salad with spinach,10,,fish,lemon,1
34,mackerel and potato salad with spinach,10,,fish,spring onion,2
34,mackerel and potato salad with spinach,10,,fish,potatoes,300
34,mackerel and potato salad with spinach,10,,fish,smoked mackerel,200
34,mackerel and potato salad with spinach,10,,fish,mustard,20
34,mackerel and potato salad with spinach,10,,fish,garlic clove,1
34,mackerel and potato salad with spinach,10,,fish,dill,5
34,mackerel and potato salad with spinach,10,,fish,spinach,80
34,mackerel and potato salad with spinach,10,,fish,flaked almonds,15
34,mackerel and potato salad with spinach,10,,fish,yogurt,80
35,sausage leek and fennel sauce with mushroom tortelloni,10,pasta pronto,pork,leek,1
35,sausage leek and fennel sauce with mushroom tortelloni,10,pasta pronto,pork,fennel,1
35,sausage leek and fennel sauce with mushroom tortelloni,10,pasta pronto,pork,parmigiano,50
35,sausage leek and fennel sauce with mushroom tortelloni,10,pasta pronto,pork,pork sausage,3
35,sausage leek and fennel sauce with mushroom tortelloni,10,pasta pronto,pork,garlic clove,1
35,sausage leek and fennel sauce with mushroom tortelloni,10,pasta pronto,pork,soft cheese,50
35,sausage leek and fennel sauce with mushroom tortelloni,10,pasta pronto,pork,vegetable stock,1
35,sausage leek and fennel sauce with mushroom tortelloni,10,pasta pronto,pork,tortelloni,250
37,prawn and courgette noodle soup,10,,fish,lime,1
37,prawn and courgette noodle soup,10,,fish,turmeric,1
37,prawn and courgette noodle soup,10,,fish,egg noodle,2
37,prawn and courgette noodle soup,10,,fish,soy sauce,15
37,prawn and courgette noodle soup,10,,fish,ginger paste,15
37,prawn and courgette noodle soup,10,,fish,courgette,1
37,prawn and courgette noodle soup,10,,fish,red chilli,0.5
37,prawn and courgette noodle soup,10,,fish,prawns,175
37,prawn and courgette noodle soup,10,,fish,coconut cream,50
37,prawn and courgette noodle soup,10,,fish,thai red curry paste,40
38,creamy truffle mushroom amorini,10,,vegetarian,chive,5
38,creamy truffle mushroom amorini,10,,vegetarian,truffle oil,8
38,creamy truffle mushroom amorini,10,,vegetarian,chestnut mushrooms,80
38,creamy truffle mushroom amorini,10,,vegetarian,garlic paste,15
38,creamy truffle mushroom amorini,10,,vegetarian,soy milk,250
38,creamy truffle mushroom amorini,10,,vegetarian,spinach,80
38,creamy truffle mushroom amorini,10,,vegetarian,button mushrooms,80
38,creamy truffle mushroom amorini,10,,vegetarian,pine nuts,20
38,creamy truffle mushroom amorini,10,,vegetarian,pasta amorini,120
38,creamy truffle mushroom amorini,10,,vegetarian,vegetable stock,1
39,pistacchio pesto with tomato and mozzarella tortelloni,10,pasta pronto,vegetarian,lemon,1
39,pistacchio pesto with tomato and mozzarella tortelloni,10,pasta pronto,vegetarian,basil,10
39,pistacchio pesto with tomato and mozzarella tortelloni,10,pasta pronto,vegetarian,mint,5
39,pistacchio pesto with tomato and mozzarella tortelloni,10,pasta pronto,vegetarian,peas,150
39,pistacchio pesto with tomato and mozzarella tortelloni,10,pasta pronto,vegetarian,garlic clove,1
39,pistacchio pesto with tomato and mozzarella tortelloni,10,pasta pronto,vegetarian,pistacchio nuts,25
39,pistacchio pesto with tomato and mozzarella tortelloni,10,pasta pronto,vegetarian,parmigiano,50
39,pistacchio pesto with tomato and mozzarella tortelloni,10,pasta pronto,vegetarian,tortelloni,250
40,peruvian style prawn and rice chowder,20,,fish,brown onion,1
40,peruvian style prawn and rice chowder,20,,fish,garlic clove,2
40,peruvian style prawn and rice chowder,20,,fish,prawns,175
40,peruvian style prawn and rice chowder,20,,fish,rice,100
40,peruvian style prawn and rice chowder,20,,fish,dried origano,1
40,peruvian style prawn and rice chowder,20,,fish,tomato,1
40,peruvian style prawn and rice chowder,20,,fish,cumin,1
40,peruvian style prawn and rice chowder,20,,fish,fresh coriander,5
40,peruvian style prawn and rice chowder,20,,fish,tomato paste,1
40,peruvian style prawn and rice chowder,20,,fish,corn cobs,2
40,peruvian style prawn and rice chowder,20,,fish,vegetable stock,1
